link_visit,summary,company_name,date_filed
https://www.sec.gov/Archives/edgar/data/0001431959/000095017024007709/mmat-20240126.htm,"On January 26, 2024, Meta Materials Inc. (the “Company”) issued a press release providing a business update and announcing certain preliminary unaudited financial information for the fourth quarter and year ended December 31, 2023. A copy of this press release is furnished as Exhibit 99.1 to this Current Report on Form 8-K and is incorporated herein by reference.",META MATERIALS INC. (MMAT),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001303942/000143774924002254/bfin20240124_8k.htm,No summary found.,BankFinancial CORP (BFIN),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001643953/000121390024007006/ea192270-8k_purple.htm,"On January 26, 2024, the Board of Directors (the “Board”) of Purple Innovation, Inc. (the “Company”) unanimously approved an amendment to the amended and restated employment agreement of Robert T. DeMartini, the Company’s Chief Executive Officer (the “Amendment”). Under the Amendment, the Company agreed that, among other things: (1) Mr. DeMartini’s base salary will be increased, effective March 19, 2024, to $725,000; (2) Mr. DeMartini will be eligible to earn an incremental aggregate cash bonus equal to $850,000 that will vest 10% on August 1, 2024, 20% on February 1, 2025, and 70% on August 1, 2025, provided he continues to be employed by the Company and subject to Mr. DeMartini’s obligation to repay any such bonus actually received in the event his employment is terminated other than by the Company without cause prior to June 30, 2026, subject to certain conditions; and (3) Mr. DeMartini will be eligible to earn a cash payment of up to $5,000,000, less tax and other required withholdings, based on the Volume Weighted Average Price per share of the Company’s common stock on NASDAQ during the period from March 16, 2026 through June 30, 2026 subject to his continued employment with the Company, with the amount earned payable in quarterly installments commencing with the first payroll period following June 30, 2026. On January 26, 2024, the Board unanimously approved a special recognition bonus payment to certain members of the Company’s senior leadership team, including, among others, Todd Vogensen, Chief Financial Officer, John J. Roddy, Chief People Officer, and Eric S. Haynor, Chief Operating Officer. Each participant is eligible to earn a special recognition bonus payment equal to 15 months of their regular salary. The special recognition bonus payment is payable, subject to the employee’s continued employment with the Company, 10% on August 1, 2024, 20% on February 1, 2025, and 70% on August 1, 2025.","Purple Innovation, Inc. (PRPL)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000007084/000119312524016857/d169540d8k.htm,"On January 26, 2024, Archer-Daniels-Midland Company (the “Company”) posted a message for its employees, which is furnished herewith as Exhibit 99.1.",Archer-Daniels-Midland Co (ADM),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001852061/000095017024007965/gaq-20240118.htm,"On January 18, 2024, Generation Asia I Acquisition Limited (the “Company”) and Continental Stock Transfer & Trust Company (“CST”) entered into an Amendment No. 2 (the “Trust Amendment”) to the Investment Management Trust Agreement, dated as of January 19, 2022, relating to the Company’s trust account opened concurrently with the initial public offering of the Company (the “Trust Account”) to permit CST, as trustee, to effectuate the Company’s instructions to liquidate the U.S. government securities or money market funds previously held in the Trust Account and to subsequently hold such funds in an interest-bearing demand deposit bank account.","Generation Asia I Acquisition Ltd (GAQ, GAQ-UN, GAQ-WT)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001280058/000128005824000007/blkb-20240126.htm,"On January 26, 2024, Blackbaud, Inc., a Delaware corporation (the “",BLACKBAUD INC (BLKB),2024-01-26
https://www.sec.gov/Archives/edgar/data/0000067887/000006788724000005/mog-20240126.htm,"On January 26, 2024, Moog Inc. (the “Company”) issued a press release discussing results of operations for the quarter ended December 30, 2023. A copy of the press release is included as exhibit 99.1 of this report. On January 26, 2024, the Company issued a press release announcing that the Company’s Board of Directors declared a quarterly","MOOG INC. (MOG-A, MOG-B)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001206264/000120626424000038/tpx-20240126.htm,"On January 26, 2024, Tempur Sealy International, Inc. (the ""Company"") released a supplementary investor presentation (the ""Investor Presentation""). The Investor Presentation will be used from time to time in meetings with investors. A copy of the Investor Presentation is furnished herewith as Exhibit 99.1 and is incorporated into this Item 8.01 by reference.","TEMPUR SEALY INTERNATIONAL, INC. (TPX)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001132105/000117184324000426/f8k_012624.htm,"On January 24, 2024, the Board of Directors (the “Board”) of Sportsman’s Warehouse Holdings, Inc. (the “Company”) appointed Steven R. Becker to serve on the Board as an independent Class I director, effective immediately, to serve until the Company’s 2024 annual meeting of stockholders (the “2024 Annual Meeting”) and until his successor is duly elected and qualified. The Board also appointed Mr. Becker to serve on the Nominating and Governance Committee of the Board. On January 26, 2024, the Company issued a press release announcing the appointment of Mr. Becker to the Board, a copy of which is furnished hereto as Exhibit 99.1 and is incorporated herein by reference. On January 22, 2024, Jon Kogut filed a putative class action lawsuit against the Company and the members of its Board of Directors in the Delaware Court of Chancery (the “2024 Delaware Litigation”). The lawsuit asserts claims on behalf of a putative class comprised of all stockholders other than defendants and any current directors or officers of the Company and is captioned Kogut v. Bejar, et al., C.A. No. 2024-0055-MTZ (Del. Ch.). In his complaint, Mr. Kogut contends that certain provisions in the Company’s advance notice bylaws (the “Challenged Provisions”) are invalid and void and that the members of the Board have breached their fiduciary duty of loyalty by adopting and maintaining the Challenged Provisions. In addition to seeking declaratory, equitable, and injunctive relief, Mr. Kogut seeks an award of attorneys’ fees and other costs and expenses on behalf of the putative class.","SPORTSMAN'S WAREHOUSE HOLDINGS, INC. (SPWH)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000729986/000119312524016144/d720965d8k.htm,"On January 26, 2024 United Bankshares, Inc. (“United”) announced its financial results for the fourth quarter and year of 2023. A copy of the press release is attached as Exhibit 99.1 to this report. The press release is being furnished under Item 2.02 of this Form 8-K.",UNITED BANKSHARES INC/WV (UBSI),2024-01-26
